Unnamed: 0,file,y_true,y_pred,confidence,true_label,predicted_label,status
256,olea/Ole.O.euroX400wF(4265)(0)E-221.png,9,9,0.99644,olea,olea,Correct
257,olea/Ole.O.euroX400wF(4265)(0)E-30.png,9,9,0.9863783,olea,olea,Correct
258,olea/Ole.O.euroX400wF(4265)(0)E-34.png,9,9,0.9952987,olea,olea,Correct
259,olea/Ole.O.euroX400wF(4265)(0)E-59.png,9,9,0.997733,olea,olea,Correct
260,olea/Ole.O.euroX400wF(4265)(0)E-7.png,9,9,0.99336386,olea,olea,Correct
261,olea/Ole.O.euroX400wF(4265)(0)E-71.png,9,9,0.9978648,olea,olea,Correct
262,olea/Ole.O.euroX400wF(4265)(0)E-82.png,9,9,0.9958222,olea,olea,Correct
263,olea/Ole.O.euroX400wF(4265)(0)E-98.png,9,9,0.995417,olea,olea,Correct
264,olea/Ole.O.euroX400wF(4266)(0)F-10.png,9,9,0.9946004,olea,olea,Correct
265,olea/Ole.O.euroX400wF(4266)(0)F-102.png,9,9,0.9943693,olea,olea,Correct
266,olea/Ole.O.euroX400wF(4266)(0)F-103.png,9,9,0.9948725,olea,olea,Correct
267,olea/Ole.O.euroX400wF(4266)(0)F-105.png,9,9,0.99430746,olea,olea,Correct
268,olea/Ole.O.euroX400wF(4266)(0)F-123.png,9,9,0.9939474,olea,olea,Correct
269,olea/Ole.O.euroX400wF(4266)(0)F-140.png,9,9,0.9951827,olea,olea,Correct
270,olea/Ole.O.euroX400wF(4266)(0)F-147.png,9,9,0.99698275,olea,olea,Correct
271,olea/Ole.O.euroX400wF(4266)(0)F-3.png,9,9,0.9905031,olea,olea,Correct
272,olea/Ole.O.euroX400wF(4266)(0)F-30.png,9,9,0.9829654,olea,olea,Correct
273,olea/Ole.O.euroX400wF(4266)(0)F-37.png,9,9,0.9975994,olea,olea,Correct
274,olea/Ole.O.euroX400wF(4266)(0)F-38.png,9,9,0.9968773,olea,olea,Correct
275,olea/Ole.O.euroX400wF(4266)(0)F-54.png,9,9,0.99662197,olea,olea,Correct
276,olea/Ole.O.euroX400wF(4266)(0)F-74.png,9,9,0.9956391,olea,olea,Correct
277,olea/Ole.O.euroX400wF(4266)(0)F-88.png,9,9,0.9976646,olea,olea,Correct
278,olea/Ole.O.euroX400wF(4267)(0)G-3.png,9,9,0.9538973,olea,olea,Correct
279,olea/Ole.O.euroX400wF(4267)(0)G-35.png,9,9,0.9912787,olea,olea,Correct
280,olea/Ole.O.euroX400wF(4267)(0)G-36.png,9,9,0.99568695,olea,olea,Correct
281,olea/Ole.O.euroX400wF(4267)(0)G-39.png,9,9,0.9945603,olea,olea,Correct
282,olea/Ole.O.euroX400wF(4267)(0)G-47.png,9,9,0.9910828,olea,olea,Correct
283,olea/Ole.O.euroX400wF(4267)(0)G-5.png,9,9,0.9954123,olea,olea,Correct
284,olea/Ole.O.euroX400wF(4267)(0)G-58.png,9,9,0.9867444,olea,olea,Correct
285,origanum/Lam.O.micX400wF(884)(0)A-13.png,10,10,0.99383533,origanum,origanum,Correct
286,origanum/Lam.O.micX400wF(884)(0)A-6.png,10,10,0.9873598,origanum,origanum,Correct
287,origanum/Lam.O.micX400wF(885)(0)B-2.png,10,10,0.99386686,origanum,origanum,Correct
288,origanum/Lam.O.micX400wF(885)(0)B-4.png,10,10,0.99490166,origanum,origanum,Correct
289,origanum/Lam.O.micX400wF(886)(0)C-16.png,10,10,0.9948939,origanum,origanum,Correct
290,origanum/Lam.O.micX400wF(886)(0)C-46.png,10,10,0.9907713,origanum,origanum,Correct
291,origanum/Lam.O.micX400wF(886)(0)C-59.png,10,10,0.9935436,origanum,origanum,Correct
292,origanum/Lam.O.micX400wF(886)(0)C-9.png,10,10,0.9943733,origanum,origanum,Correct
293,origanum/Lam.O.micX400wF(887)(0)D-12.png,10,10,0.98788816,origanum,origanum,Correct
295,origanum/Lam.O.micX400wF(888)(0)E-1.png,10,10,0.9926037,origanum,origanum,Correct
296,origanum/Lam.O.micX400wF(889)(0)F-32.png,10,10,0.99386334,origanum,origanum,Correct
297,origanum/Lam.O.micX400wF(889)(0)F-39.png,10,10,0.9883525,origanum,origanum,Correct
298,origanum/Lam.O.micX400wF(889)(0)F-51.png,10,10,0.9934708,origanum,origanum,Correct
299,origanum/Lam.O.micX400wF(889)(0)F-54.png,10,10,0.98725677,origanum,origanum,Correct
300,origanum/Lam.O.micX400wF(889)(0)F-59.png,10,10,0.994592,origanum,origanum,Correct
301,origanum/Lam.O.micX400wF(889)(0)F-61.png,10,10,0.99468803,origanum,origanum,Correct
302,oxalis/Oxa.O.pes.cX400wF(1733)(0)A-12.png,11,11,0.99417996,oxalis,oxalis,Correct
303,oxalis/Oxa.O.pes.cX400wF(1733)(0)A-2.png,11,11,0.9938328,oxalis,oxalis,Correct
304,oxalis/Oxa.O.pes.cX400wF(1736)(0)D-6.png,11,11,0.99439704,oxalis,oxalis,Correct
305,oxalis/Oxa.O.pes.cX400wF(1737)(1736)E-5.png,11,11,0.99504423,oxalis,oxalis,Correct
306,oxalis/Oxa.O.pes.cX400wF(1737)(1736)E-6.png,11,11,0.9947066,oxalis,oxalis,Correct
307,oxalis/Oxa.O.pes.cX400wF(1737)(1736)E-8.png,11,11,0.99473155,oxalis,oxalis,Correct
308,oxalis/Oxa.O.pes.cX400wF(1738)(0)F-15.png,11,11,0.9925121,oxalis,oxalis,Correct
309,oxalis/Oxa.O.pes.cX400wF(1738)(0)F-5.png,11,11,0.9931931,oxalis,oxalis,Correct
310,oxalis/Oxa.O.pes.cX400wF(1739)(0)G-2.png,11,11,0.99355596,oxalis,oxalis,Correct
311,oxalis/Oxa.O.pes.cX400wF(1742)(1741)J-13.png,11,11,0.9937733,oxalis,oxalis,Correct
312,oxalis/Oxa.O.pes.cX400wF(1742)(1741)J-3.png,11,11,0.9941414,oxalis,oxalis,Correct
313,oxalis/Oxa.O.pes.cX400wF(1743)(0)K-12.png,11,11,0.9913306,oxalis,oxalis,Correct
314,oxalis/Oxa.O.pes.cX400wF(1743)(0)K-14.png,11,11,0.9957099,oxalis,oxalis,Correct
315,oxalis/Oxa.O.pes.cX400wF(1743)(0)K-22.png,11,11,0.9930949,oxalis,oxalis,Correct
316,pinus/Pin.P.brutX400wF(3174)(0)D-3.png,12,12,0.9956513,pinus,pinus,Correct
317,pinus/Pin.P.brutX400wF(3174)(0)D-4.png,12,12,0.9954861,pinus,pinus,Correct
318,pinus/Pin.P.brutX400wF(3177)(0)G-1.png,12,12,0.9940971,pinus,pinus,Correct
319,pistacia/Ana.P.tereX400wF(3223)(0)B-4.png,13,13,0.99184626,pistacia,pistacia,Correct
320,pistacia/Ana.P.tereX400wF(3224)(0)C-13.png,13,13,0.9881346,pistacia,pistacia,Correct
321,pistacia/Ana.P.tereX400wF(3226)(0)E-4.png,13,13,0.988369,pistacia,pistacia,Correct
322,salvia/Lam.S.triX400wF(2188)(0)A-1.png,14,14,0.9946971,salvia,salvia,Correct
323,salvia/Lam.S.triX400wF(2188)(0)A-4.png,14,14,0.9949384,salvia,salvia,Correct
324,salvia/Lam.S.triX400wF(2189)(0)B-14.png,14,14,0.9934388,salvia,salvia,Correct
325,salvia/Lam.S.triX400wF(2189)(0)B-40.png,14,14,0.99472225,salvia,salvia,Correct
326,salvia/Lam.S.triX400wF(2189)(0)B-41.png,14,14,0.99022305,salvia,salvia,Correct
327,salvia/Lam.S.triX400wF(2189)(0)B-6.png,14,14,0.99398017,salvia,salvia,Correct
328,salvia/Lam.S.triX400wF(2190)(0)C-1.png,14,14,0.9942469,salvia,salvia,Correct
329,salvia/Lam.S.triX400wF(2190)(0)C-14.png,14,14,0.994101,salvia,salvia,Correct
330,salvia/Lam.S.triX400wF(2190)(0)C-2.png,14,14,0.9936532,salvia,salvia,Correct
331,salvia/Lam.S.triX400wF(2190)(0)C-28.png,14,14,0.99384403,salvia,salvia,Correct
332,salvia/Lam.S.triX400wF(2191)(0)D-11.png,14,14,0.99486357,salvia,salvia,Correct
333,salvia/Lam.S.triX400wF(2191)(0)D-22.png,14,14,0.9949405,salvia,salvia,Correct
334,salvia/Lam.S.triX400wF(2191)(0)D-24.png,14,14,0.9943778,salvia,salvia,Correct
335,salvia/Lam.S.triX400wF(2191)(0)D-28.png,14,14,0.9954548,salvia,salvia,Correct
336,salvia/Lam.S.triX400wF(2191)(0)D-32.png,14,14,0.9954276,salvia,salvia,Correct
337,salvia/Lam.S.triX400wF(2191)(0)D-46.png,14,14,0.7209892,salvia,salvia,Correct
338,salvia/Lam.S.triX400wF(2193)(0)F-14.png,14,14,0.9934784,salvia,salvia,Correct
339,salvia/Lam.S.triX400wF(2193)(0)F-22.png,14,14,0.9943943,salvia,salvia,Correct
340,satureja/Lam.S.thyX400wF(941)(937)A-1.png,15,15,0.9941744,satureja,satureja,Correct
341,satureja/Lam.S.thyX400wF(941)(937)A-10.png,15,15,0.99469167,satureja,satureja,Correct
342,satureja/Lam.S.thyX400wF(944)(940)E-24.png,15,15,0.99570245,satureja,satureja,Correct
343,satureja/Lam.S.thyX400wF(944)(940)E-25.png,15,15,0.9900855,satureja,satureja,Correct
344,satureja/Lam.S.thyX400wF(946)(0)G-2.png,15,15,0.9942451,satureja,satureja,Correct
345,satureja/Lam.S.thyX400wF(947)(0)H-2.png,15,15,0.9916487,satureja,satureja,Correct
346,satureja/Lam.S.thyX400wF(947)(0)H-5.png,15,15,0.9901384,satureja,satureja,Correct
347,sinapis/Bra.S.albX400wF(2150)(0)A-2.png,16,16,0.99602085,sinapis,sinapis,Correct
348,sinapis/Bra.S.albX400wF(2151)(0)B-17.png,16,16,0.9897892,sinapis,sinapis,Correct
349,sinapis/Bra.S.albX400wF(2151)(0)B-19.png,16,16,0.9966546,sinapis,sinapis,Correct
350,sinapis/Bra.S.albX400wF(2151)(0)B-2.png,16,16,0.99686146,sinapis,sinapis,Correct
351,sinapis/Bra.S.albX400wF(2151)(0)B-23.png,16,16,0.99592835,sinapis,sinapis,Correct
352,sinapis/Bra.S.albX400wF(2151)(0)B-6.png,16,16,0.99528533,sinapis,sinapis,Correct
353,sinapis/Bra.S.albX400wF(2152)(0)C-13.png,16,16,0.99439234,sinapis,sinapis,Correct
354,sinapis/Bra.S.albX400wF(2152)(0)C-5.png,16,16,0.9895481,sinapis,sinapis,Correct
355,sinapis/Bra.S.albX400wF(2152)(0)C-6.png,16,16,0.9947109,sinapis,sinapis,Correct
356,sinapis/Bra.S.albX400wF(2154)(0)E-15.png,16,16,0.9964444,sinapis,sinapis,Correct
357,sinapis/Bra.S.albX400wF(2154)(0)E-22.png,16,16,0.96062225,sinapis,sinapis,Correct
358,sinapis/Bra.S.albX400wF(2154)(0)E-8.png,16,16,0.99639684,sinapis,sinapis,Correct
359,sinapis/Bra.S.albX400wF(2155)(0)F-23.png,16,16,0.9975044,sinapis,sinapis,Correct
360,sinapis/IMG_3701-2.png,16,16,0.98160595,sinapis,sinapis,Correct
361,sinapis/IMG_3701-6.png,16,16,0.995996,sinapis,sinapis,Correct
362,sinapis/IMG_3704-15.png,16,16,0.98886406,sinapis,sinapis,Correct
363,sinapis/IMG_3706-10.png,16,16,0.996811,sinapis,sinapis,Correct
364,sinapis/IMG_3708-12.png,16,16,0.9966163,sinapis,sinapis,Correct
365,sinapis/IMG_3708-3.png,16,16,0.9970988,sinapis,sinapis,Correct
366,sinapis/IMG_3708-6.png,16,16,0.99693596,sinapis,sinapis,Correct
367,thymbra/Lam.T.capX400wF(1029)(0)A-13.png,17,17,0.99492186,thymbra,thymbra,Correct
368,thymbra/Lam.T.capX400wF(1029)(0)A-14.png,17,17,0.9952886,thymbra,thymbra,Correct
369,thymbra/Lam.T.capX400wF(1029)(0)A-16.png,17,17,0.9964998,thymbra,thymbra,Correct
370,thymbra/Lam.T.capX400wF(1029)(0)A-4.png,17,17,0.98936874,thymbra,thymbra,Correct
371,thymbra/Lam.T.capX400wF(1029)(0)A-7.png,17,17,0.9933022,thymbra,thymbra,Correct
372,thymbra/Lam.T.capX400wF(1031)(0)C-12.png,17,17,0.9553181,thymbra,thymbra,Correct
373,thymbra/x40 f (4)-12.png,17,17,0.9964904,thymbra,thymbra,Correct
374,thymbra/x40 f (4)-17.png,17,17,0.9947226,thymbra,thymbra,Correct
375,thymbra/x40 f (4)-3.png,17,17,0.9969613,thymbra,thymbra,Correct
376,thymbra/x40 f (5)-13.png,17,17,0.9953122,thymbra,thymbra,Correct
377,thymbra/x40 f (6)-4.png,17,17,0.9952918,thymbra,thymbra,Correct
378,thymbra/x40 f (6)-7.png,17,17,0.9942334,thymbra,thymbra,Correct
379,thymbra/x40 f (7)-3.png,17,17,0.99472165,thymbra,thymbra,Correct
380,thymbra/x40 f (7)-5.png,17,17,0.99485224,thymbra,thymbra,Correct
381,urginea/Asp.U.marX400wF(5317)(0)A-15.png,18,18,0.9945416,urginea,urginea,Correct
382,urginea/Asp.U.marX400wF(5317)(0)A-19.png,18,18,0.8983641,urginea,urginea,Correct
383,urginea/Asp.U.marX400wF(5317)(0)A-9.png,18,18,0.994103,urginea,urginea,Correct
384,urginea/Asp.U.marX400wF(5318)(0)B-2.png,18,18,0.99260783,urginea,urginea,Correct
385,urginea/Asp.U.marX400wF(5319)(0)C-1.png,18,18,0.9917189,urginea,urginea,Correct
386,urginea/Asp.U.marX400wF(5319)(0)C-7.png,18,18,0.9956982,urginea,urginea,Correct
387,urginea/Asp.U.marX400wF(5320)(0)D-6.png,18,18,0.9924739,urginea,urginea,Correct
388,urginea/Asp.U.marX400wF(5321)(0)E-8.png,18,18,0.9922924,urginea,urginea,Correct
389,urginea/Asp.U.marX400wF(5323)(0)G-4.png,18,18,0.9910658,urginea,urginea,Correct
390,urginea/Asp.U.marX400wF(5324)(0)H-12.png,18,18,0.9925016,urginea,urginea,Correct
391,urginea/Asp.U.marX400wF(5324)(0)H-4.png,18,18,0.9917297,urginea,urginea,Correct
392,vitis/Vit.V.viniX400wF(4978)(0)A-12.png,19,19,0.9951119,vitis,vitis,Correct
394,vitis/Vit.V.viniX400wF(4979)(0)B-19.png,19,19,0.99493235,vitis,vitis,Correct
395,vitis/Vit.V.viniX400wF(4980)(0)C-1.png,19,19,0.9949595,vitis,vitis,Correct
396,vitis/Vit.V.viniX400wF(4980)(0)C-13.png,19,19,0.99487287,vitis,vitis,Correct
397,vitis/Vit.V.viniX400wF(4981)(0)D-17.png,19,19,0.98106456,vitis,vitis,Correct
398,vitis/Vit.V.viniX400wF(4981)(0)D-40.png,19,19,0.9891629,vitis,vitis,Correct
399,vitis/Vit.V.viniX400wF(4982)(0)E-10.png,19,19,0.883762,vitis,vitis,Correct
400,vitis/Vit.V.viniX400wF(4982)(0)E-19.png,19,19,0.9935002,vitis,vitis,Correct
401,vitis/Vit.V.viniX400wF(4982)(0)E-28.png,19,19,0.9936935,vitis,vitis,Correct
403,vitis/Vit.V.viniX400wF(4982)(0)E-39.png,19,19,0.9921821,vitis,vitis,Correct
404,vitis/Vit.V.viniX400wF(4983)(0)F-15.png,19,19,0.9921057,vitis,vitis,Correct
405,vitis/Vit.V.viniX400wF(4983)(0)F-26.png,19,19,0.9904868,vitis,vitis,Correct
406,vitis/Vit.V.viniX400wF(4983)(0)F-28.png,19,19,0.99362963,vitis,vitis,Correct
407,vitis/Vit.V.viniX400wF(4983)(0)F-5.png,19,19,0.993111,vitis,vitis,Correct
408,vitis/Vit.V.viniX400wF(4984)(0)G-11.png,19,19,0.9915862,vitis,vitis,Correct
409,vitis/Vit.V.viniX400wF(4984)(0)G-29.png,19,19,0.99044377,vitis,vitis,Correct
410,vitis/Vit.V.viniX400wF(4984)(0)G-4.png,19,19,0.9928148,vitis,vitis,Correct
411,vitis/Vit.V.viniX400wF(4984)(0)G-41.png,19,19,0.9897915,vitis,vitis,Correct
412,vitis/Vit.V.viniX400wF(4984)(0)G-45.png,19,19,0.9945062,vitis,vitis,Correct
413,vitis/Vit.V.viniX400wF(4984)(0)G-9.png,19,19,0.9904749,vitis,vitis,Correct
414,vitis/Vit.V.viniX400wF(4985)(0)H-13.png,19,19,0.9950264,vitis,vitis,Correct
415,vitis/Vit.V.viniX400wF(4985)(0)H-23.png,19,19,0.99548376,vitis,vitis,Correct
416,vitis/Vit.V.viniX400wF(4985)(0)H-35.png,19,19,0.99312073,vitis,vitis,Correct
417,vitis/Vit.V.viniX400wF(4985)(0)H-38.png,19,19,0.99382037,vitis,vitis,Correct
418,vitis/Vit.V.viniX400wF(4985)(0)H-6.png,19,19,0.99555224,vitis,vitis,Correct
0,asphodelus/Asp.A.ramX400wF(1984)(0)A-9.png,0,0,0.6110573,asphodelus,asphodelus,Correct
1,asphodelus/Asp.A.ramX400wF(1987)(0)D-5.png,0,0,0.9899428,asphodelus,asphodelus,Correct
2,asphodelus/Asp.A.ramX400wF(1989)(0)F-6.png,0,0,0.9810524,asphodelus,asphodelus,Correct
3,calicotome/Fab.C.vilX400wF(2016)(0)A-21.png,1,1,0.5508127,calicotome,calicotome,Correct
4,calicotome/Fab.C.vilX400wF(2017)(0)B-19.png,1,1,0.9953897,calicotome,calicotome,Correct
5,calicotome/Fab.C.vilX400wF(2017)(0)B-21.png,1,1,0.99244267,calicotome,calicotome,Correct
6,calicotome/Fab.C.vilX400wF(2018)(0)C-9.png,1,1,0.9966312,calicotome,calicotome,Correct
7,calicotome/Fab.C.vilX400wF(2019)(0)D-104.png,1,1,0.9954513,calicotome,calicotome,Correct
8,calicotome/Fab.C.vilX400wF(2019)(0)D-106.png,1,1,0.99607146,calicotome,calicotome,Correct
9,calicotome/Fab.C.vilX400wF(2019)(0)D-110.png,1,1,0.99495065,calicotome,calicotome,Correct
10,calicotome/Fab.C.vilX400wF(2019)(0)D-15.png,1,1,0.9958099,calicotome,calicotome,Correct
11,calicotome/Fab.C.vilX400wF(2019)(0)D-3.png,1,1,0.99505436,calicotome,calicotome,Correct
12,calicotome/Fab.C.vilX400wF(2019)(0)D-34.png,1,1,0.9957373,calicotome,calicotome,Correct
13,calicotome/Fab.C.vilX400wF(2019)(0)D-38.png,1,1,0.99564713,calicotome,calicotome,Correct
14,calicotome/Fab.C.vilX400wF(2019)(0)D-50.png,1,1,0.9962709,calicotome,calicotome,Correct
15,calicotome/Fab.C.vilX400wF(2019)(0)D-61.png,1,1,0.99619305,calicotome,calicotome,Correct
16,calicotome/Fab.C.vilX400wF(2019)(0)D-70.png,1,1,0.99666256,calicotome,calicotome,Correct
17,calicotome/Fab.C.vilX400wF(2019)(0)D-78.png,1,1,0.9959472,calicotome,calicotome,Correct
18,calicotome/Fab.C.vilX400wF(2019)(0)D-99.png,1,1,0.99518096,calicotome,calicotome,Correct
19,calicotome/Fab.C.vilX400wF(2020)(0)E-105.png,1,1,0.9961976,calicotome,calicotome,Correct
20,calicotome/Fab.C.vilX400wF(2020)(0)E-107.png,1,1,0.9968166,calicotome,calicotome,Correct
21,calicotome/Fab.C.vilX400wF(2020)(0)E-111.png,1,1,0.99588996,calicotome,calicotome,Correct
22,calicotome/Fab.C.vilX400wF(2020)(0)E-113.png,1,1,0.99395233,calicotome,calicotome,Correct
23,calicotome/Fab.C.vilX400wF(2020)(0)E-17.png,1,1,0.99518114,calicotome,calicotome,Correct
24,calicotome/Fab.C.vilX400wF(2020)(0)E-2.png,1,1,0.9959798,calicotome,calicotome,Correct
25,calicotome/Fab.C.vilX400wF(2020)(0)E-21.png,1,1,0.99572635,calicotome,calicotome,Correct
26,calicotome/Fab.C.vilX400wF(2020)(0)E-25.png,1,1,0.9958819,calicotome,calicotome,Correct
27,calicotome/Fab.C.vilX400wF(2020)(0)E-34.png,1,1,0.99611366,calicotome,calicotome,Correct
28,calicotome/Fab.C.vilX400wF(2020)(0)E-35.png,1,1,0.9953141,calicotome,calicotome,Correct
29,calicotome/Fab.C.vilX400wF(2020)(0)E-41.png,1,1,0.9964173,calicotome,calicotome,Correct
30,calicotome/Fab.C.vilX400wF(2020)(0)E-75.png,1,1,0.9963257,calicotome,calicotome,Correct
31,calicotome/Fab.C.vilX400wF(2020)(0)E-82.png,1,1,0.99622357,calicotome,calicotome,Correct
32,calicotome/Fab.C.vilX400wF(2020)(0)E-99.png,1,1,0.99516124,calicotome,calicotome,Correct
33,castanea/Fag.C.satX400wF(781)(0)A-11.png,2,2,0.9945372,castanea,castanea,Correct
34,castanea/Fag.C.satX400wF(781)(0)A-18.png,2,2,0.99484444,castanea,castanea,Correct
35,castanea/Fag.C.satX400wF(781)(0)A-24.png,2,2,0.99599636,castanea,castanea,Correct
36,castanea/Fag.C.satX400wF(781)(0)A-34.png,2,2,0.9952441,castanea,castanea,Correct
37,castanea/Fag.C.satX400wF(781)(0)A-8.png,2,2,0.99555296,castanea,castanea,Correct
38,castanea/Fag.C.satX400wF(781)(0)A-9.png,2,2,0.9957515,castanea,castanea,Correct
39,castanea/Fag.C.satX400wF(782)(0)B-4.png,2,2,0.9931526,castanea,castanea,Correct
40,castanea/Fag.C.satX400wF(783)(0)C-11.png,2,2,0.9944343,castanea,castanea,Correct
41,castanea/Fag.C.satX400wF(783)(0)C-2.png,2,2,0.99526536,castanea,castanea,Correct
42,castanea/Fag.C.satX400wF(784)(0)D-13.png,2,2,0.99449605,castanea,castanea,Correct
43,castanea/Fag.C.satX400wF(784)(0)D-4.png,2,2,0.99543494,castanea,castanea,Correct
44,castanea/Fag.C.satX400wF(784)(0)D-5.png,2,2,0.99519604,castanea,castanea,Correct
45,castanea/Fag.C.satX400wF(785)(0)E-4.png,2,2,0.9952872,castanea,castanea,Correct
46,castanea/Fag.C.satX400wF(785)(0)E-7.png,2,2,0.9954033,castanea,castanea,Correct
47,castanea/Fag.C.satX400wF(792)(781)G-18.png,2,2,0.99525803,castanea,castanea,Correct
48,castanea/Fag.C.satX400wF(792)(781)G-45.png,2,2,0.99552,castanea,castanea,Correct
49,castanea/Fag.C.satX400wF(792)(781)G-53.png,2,2,0.99511355,castanea,castanea,Correct
50,castanea/Fag.C.satX400wF(792)(781)G-6.png,2,2,0.9935874,castanea,castanea,Correct
51,castanea/Fag.C.satX400wF(793)(781)H-10.png,2,2,0.9912493,castanea,castanea,Correct
52,castanea/Fag.C.satX400wF(793)(781)H-45.png,2,2,0.9927004,castanea,castanea,Correct
53,castanea/Fag.C.satX400wF(793)(781)H-47.png,2,2,0.99479336,castanea,castanea,Correct
54,castanea/Fag.C.satX400wF(793)(781)H-6.png,2,2,0.9919035,castanea,castanea,Correct
55,ceratonia/Fab.C.silX400wF(475)(0)A-10.png,3,3,0.9281711,ceratonia,ceratonia,Correct
56,ceratonia/Fab.C.silX400wF(475)(0)A-6.png,3,3,0.9745035,ceratonia,ceratonia,Correct
57,ceratonia/Fab.C.silX400wF(477)(0)C-8.png,3,3,0.98721665,ceratonia,ceratonia,Correct
58,ceratonia/Fab.C.silX400wF(477)(0)C-9.png,3,3,0.97924805,ceratonia,ceratonia,Correct
59,ceratonia/Fab.C.silX400wF(478)(0)D-6.png,3,3,0.9678803,ceratonia,ceratonia,Correct
61,ceratonia/Fab.C.silX400wF(480)(0)F-11.png,3,3,0.9816374,ceratonia,ceratonia,Correct
62,ceratonia/Fab.C.silX400wF(480)(0)F-13.png,3,3,0.9581429,ceratonia,ceratonia,Correct
63,ceratonia/Fab.C.silX400wF(480)(0)F-7.png,3,3,0.5230966,ceratonia,ceratonia,Correct
64,ceratonia/Fab.C.silX400wF(481)(0)G-1.png,3,3,0.9715272,ceratonia,ceratonia,Correct
65,ebenus/Fab.E.creX400wF(696)(0)D-2.png,4,4,0.9841695,ebenus,ebenus,Correct
66,ebenus/Fab.E.creX400wF(697)(0)E-2.png,4,4,0.98964953,ebenus,ebenus,Correct
67,erica/Eri.E.maniX400wF(5355)(0)A-10.png,5,5,0.92706716,erica,erica,Correct
68,erica/Eri.E.maniX400wF(5355)(0)A-6.png,5,5,0.99328256,erica,erica,Correct
69,erica/Eri.E.maniX400wF(5356)(0)B-2.png,5,5,0.9920223,erica,erica,Correct
70,erica/Eri.E.maniX400wF(5356)(0)B-9.png,5,5,0.984649,erica,erica,Correct
71,erica/Eri.E.maniX400wF(5357)(0)C-10.png,5,5,0.986987,erica,erica,Correct
72,erica/Eri.E.maniX400wF(5357)(0)C-20.png,5,5,0.9895846,erica,erica,Correct
73,erica/Eri.E.maniX400wF(5358)(0)D-15.png,5,5,0.99339926,erica,erica,Correct
74,erica/Eri.E.maniX400wF(5359)(0)E-16.png,5,5,0.9930408,erica,erica,Correct
75,erica/Eri.E.maniX400wF(5359)(0)E-25.png,5,5,0.9932767,erica,erica,Correct
76,erica/Eri.E.maniX400wF(5359)(0)E-26.png,5,5,0.9942163,erica,erica,Correct
77,erica/Eri.E.maniX400wF(5359)(0)E-28.png,5,5,0.9934929,erica,erica,Correct
78,erica/Eri.E.maniX400wF(5359)(0)E-29.png,5,5,0.9919337,erica,erica,Correct
79,erica/Eri.E.maniX400wF(5360)(0)F-7.png,5,5,0.99338055,erica,erica,Correct
80,erica/Eri.E.maniX400wF(5361)(0)G-20.png,5,5,0.9927119,erica,erica,Correct
81,erica/Eri.E.maniX400wF(5363)(0)I-12.png,5,5,0.9925816,erica,erica,Correct
82,erica/Eri.E.maniX400wF(5363)(0)I-14.png,5,5,0.992636,erica,erica,Correct
83,erica/Eri.E.maniX400wF(5363)(0)I-18.png,5,5,0.9910149,erica,erica,Correct
84,erica/Eri.E.maniX400wF(5363)(0)I-8.png,5,5,0.98796743,erica,erica,Correct
85,eucalyptus/Myr.E.camaX400wF(1866)(0)A-1_2.png,6,6,0.99541724,eucalyptus,eucalyptus,Correct
86,eucalyptus/Myr.E.camaX400wF(1866)(0)A-2_2.png,6,6,0.9958324,eucalyptus,eucalyptus,Correct
87,eucalyptus/Myr.E.camaX400wF(1866)(0)A-5_2.png,6,6,0.9967153,eucalyptus,eucalyptus,Correct
88,eucalyptus/Myr.E.camaX400wF(1866)(0)A-6_2.png,6,6,0.99472296,eucalyptus,eucalyptus,Correct
89,eucalyptus/Myr.E.camaX400wF(1868)(0)C-11_2.png,6,6,0.99532735,eucalyptus,eucalyptus,Correct
90,eucalyptus/Myr.E.camaX400wF(1868)(0)C-4_2.png,6,6,0.996192,eucalyptus,eucalyptus,Correct
91,eucalyptus/Myr.E.camaX400wF(1868)(0)C-6.png,6,6,0.99610305,eucalyptus,eucalyptus,Correct
92,eucalyptus/Myr.E.camaX400wF(1870)(0)E-2.png,6,6,0.9645953,eucalyptus,eucalyptus,Correct
93,eucalyptus/Myr.E.camaX400wF(1870)(0)E-3.png,6,6,0.7213249,eucalyptus,eucalyptus,Correct
94,eucalyptus/Myr.E.camaX400wF(1870)(0)E-4_2.png,6,6,0.9962425,eucalyptus,eucalyptus,Correct
95,eucalyptus/Myr.E.camaX400wF(1870)(0)E-5_2.png,6,6,0.9964541,eucalyptus,eucalyptus,Correct
96,eucalyptus/Myr.E.camaX400wF(1871)(0)F-2.png,6,6,0.99259746,eucalyptus,eucalyptus,Correct
97,eucalyptus/Myr.E.camaX400wF(1872)(0)G-4.png,6,6,0.9933669,eucalyptus,eucalyptus,Correct
98,eucalyptus/Myr.E.camaX400wF(1872)(0)G-9.png,6,6,0.9966253,eucalyptus,eucalyptus,Correct
99,eucalyptus/Myr.E.camaX400wF(2962)(0)H-15.png,6,6,0.995899,eucalyptus,eucalyptus,Correct
100,eucalyptus/Myr.E.camaX400wF(2962)(0)H-16.png,6,6,0.99415576,eucalyptus,eucalyptus,Correct
101,eucalyptus/Myr.E.camaX400wF(2962)(0)H-18_2.png,6,6,0.9962296,eucalyptus,eucalyptus,Correct
102,eucalyptus/Myr.E.camaX400wF(2962)(0)H-29_2.png,6,6,0.99475455,eucalyptus,eucalyptus,Correct
