Unnamed: 0,file,y_true,y_pred,confidence,true_label,predicted_label,status
105,eucalyptus/Myr.E.camaX400wF(2962)(0)H-8_2.png,6,6,0.9960671,eucalyptus,eucalyptus,Correct
106,eucalyptus/Myr.E.camaX400wF(2963)(0)I-6.png,6,6,0.9939699,eucalyptus,eucalyptus,Correct
107,eucalyptus/Myr.E.camaX400wF(2963)(0)I-6_2.png,6,6,0.9960828,eucalyptus,eucalyptus,Correct
108,eucalyptus/Myr.E.camaX400wF(2963)(0)I-8.png,6,6,0.99531364,eucalyptus,eucalyptus,Correct
109,eucalyptus/Myr.E.camaX400wF(2964)(0)J-13.png,6,6,0.99205524,eucalyptus,eucalyptus,Correct
110,eucalyptus/Myr.E.camaX400wF(2964)(0)J-22.png,6,6,0.990699,eucalyptus,eucalyptus,Correct
111,eucalyptus/Myr.E.camaX400wF(2964)(0)J-25_2.png,6,6,0.9966934,eucalyptus,eucalyptus,Correct
112,eucalyptus/Myr.E.camaX400wF(2965)(0)K-1.png,6,6,0.71374816,eucalyptus,eucalyptus,Correct
113,eucalyptus/Myr.E.camaX400wF(2965)(0)K-14_2.png,6,6,0.9967276,eucalyptus,eucalyptus,Correct
114,eucalyptus/Myr.E.camaX400wF(2965)(0)K-2_2.png,6,6,0.9965347,eucalyptus,eucalyptus,Correct
115,eucalyptus/Myr.E.camaX400wF(2965)(0)K-6_2.png,6,6,0.99637586,eucalyptus,eucalyptus,Correct
116,eucalyptus/Myr.E.camaX400wF(2965)(0)K-9_2.png,6,6,0.99618334,eucalyptus,eucalyptus,Correct
117,eucalyptus/Myr.E.camaX400wF(2966)(0)L-3.png,6,6,0.99542314,eucalyptus,eucalyptus,Correct
118,eucalyptus/Myr.E.camaX400wF(2966)(0)L-4_2.png,6,6,0.99636745,eucalyptus,eucalyptus,Correct
119,ferula/Api.F.comX400wF(2135)(0)A-14.png,7,7,0.9949157,ferula,ferula,Correct
120,ferula/Api.F.comX400wF(2135)(0)A-15.png,7,7,0.9943534,ferula,ferula,Correct
121,ferula/Api.F.comX400wF(2137)(0)C-10.png,7,7,0.98969907,ferula,ferula,Correct
122,ferula/Api.F.comX400wF(2137)(0)C-5.png,7,7,0.9940924,ferula,ferula,Correct
123,ferula/Api.F.comX400wF(2137)(0)C-8.png,7,7,0.99182266,ferula,ferula,Correct
124,ferula/Api.F.comX400wF(2138)(0)D-18.png,7,7,0.9919264,ferula,ferula,Correct
125,ferula/Api.F.comX400wF(2138)(0)D-9.png,7,7,0.9956749,ferula,ferula,Correct
126,ferula/Api.F.comX400wF(2139)(0)E-24.png,7,7,0.99466985,ferula,ferula,Correct
127,myrtus/IMG_3734-108.png,8,8,0.99601966,myrtus,myrtus,Correct
128,myrtus/IMG_3734-132.png,8,8,0.9974033,myrtus,myrtus,Correct
129,myrtus/IMG_3734-68.png,8,8,0.9985825,myrtus,myrtus,Correct
130,myrtus/IMG_3734-82.png,8,8,0.99760133,myrtus,myrtus,Correct
131,myrtus/IMG_3734-87.png,8,8,0.99692804,myrtus,myrtus,Correct
132,myrtus/IMG_3734-9.png,8,8,0.99733067,myrtus,myrtus,Correct
133,myrtus/IMG_3734-92.png,8,8,0.9963707,myrtus,myrtus,Correct
134,myrtus/IMG_3734-97.png,8,8,0.99606764,myrtus,myrtus,Correct
135,myrtus/IMG_3735-13.png,8,8,0.9961972,myrtus,myrtus,Correct
136,myrtus/IMG_3735-20.png,8,8,0.99597245,myrtus,myrtus,Correct
137,myrtus/IMG_3735-33.png,8,8,0.99602973,myrtus,myrtus,Correct
138,myrtus/IMG_3735-41.png,8,8,0.9957503,myrtus,myrtus,Correct
139,myrtus/IMG_3736-11.png,8,8,0.99596477,myrtus,myrtus,Correct
140,myrtus/IMG_3736-13.png,8,8,0.99678445,myrtus,myrtus,Correct
141,myrtus/IMG_3736-21.png,8,8,0.99712497,myrtus,myrtus,Correct
142,myrtus/IMG_3736-48.png,8,8,0.9968168,myrtus,myrtus,Correct
143,myrtus/IMG_3736-51.png,8,8,0.997673,myrtus,myrtus,Correct
144,myrtus/IMG_3736-58.png,8,8,0.9952068,myrtus,myrtus,Correct
145,myrtus/IMG_3736-82.png,8,8,0.9953673,myrtus,myrtus,Correct
146,myrtus/IMG_3737-19.png,8,8,0.99661344,myrtus,myrtus,Correct
147,myrtus/IMG_3737-21.png,8,8,0.99546826,myrtus,myrtus,Correct
148,myrtus/IMG_3737-25.png,8,8,0.9955983,myrtus,myrtus,Correct
149,myrtus/IMG_3737-27.png,8,8,0.99599934,myrtus,myrtus,Correct
150,myrtus/IMG_3737-53.png,8,8,0.99619734,myrtus,myrtus,Correct
151,myrtus/IMG_3737-6.png,8,8,0.9969687,myrtus,myrtus,Correct
152,myrtus/IMG_3737-62.png,8,8,0.99460727,myrtus,myrtus,Correct
153,myrtus/IMG_3738-103.png,8,8,0.99597126,myrtus,myrtus,Correct
154,myrtus/IMG_3738-104.png,8,8,0.9974227,myrtus,myrtus,Correct
155,myrtus/IMG_3738-108.png,8,8,0.9963456,myrtus,myrtus,Correct
156,myrtus/IMG_3738-131.png,8,8,0.9975151,myrtus,myrtus,Correct
157,myrtus/IMG_3738-134.png,8,8,0.99729055,myrtus,myrtus,Correct
158,myrtus/IMG_3738-146.png,8,8,0.99667203,myrtus,myrtus,Correct
159,myrtus/IMG_3738-151.png,8,8,0.99884355,myrtus,myrtus,Correct
160,myrtus/IMG_3738-155.png,8,8,0.99739033,myrtus,myrtus,Correct
161,myrtus/IMG_3738-156.png,8,8,0.99800867,myrtus,myrtus,Correct
162,myrtus/IMG_3738-49.png,8,8,0.9979468,myrtus,myrtus,Correct
163,myrtus/IMG_3738-68.png,8,8,0.99506325,myrtus,myrtus,Correct
164,myrtus/IMG_3738-7.png,8,8,0.9964964,myrtus,myrtus,Correct
165,myrtus/IMG_3738-88.png,8,8,0.9970521,myrtus,myrtus,Correct
166,myrtus/IMG_3738-9.png,8,8,0.996135,myrtus,myrtus,Correct
167,myrtus/IMG_3741-20.png,8,8,0.997191,myrtus,myrtus,Correct
168,myrtus/IMG_3741-27.png,8,8,0.9963303,myrtus,myrtus,Correct
169,myrtus/IMG_3741-28.png,8,8,0.99070096,myrtus,myrtus,Correct
170,myrtus/IMG_3741-51.png,8,8,0.995994,myrtus,myrtus,Correct
171,myrtus/IMG_3741-60.png,8,8,0.9944823,myrtus,myrtus,Correct
172,myrtus/IMG_3741-63.png,8,8,0.99763846,myrtus,myrtus,Correct
173,myrtus/IMG_3741-70.png,8,8,0.9981469,myrtus,myrtus,Correct
174,myrtus/IMG_3742-21.png,8,8,0.99637693,myrtus,myrtus,Correct
175,myrtus/IMG_3742-23.png,8,8,0.9948443,myrtus,myrtus,Correct
176,myrtus/IMG_3742-26.png,8,8,0.99404955,myrtus,myrtus,Correct
177,myrtus/IMG_3742-34.png,8,8,0.99701595,myrtus,myrtus,Correct
178,myrtus/IMG_3742-36.png,8,8,0.9941928,myrtus,myrtus,Correct
179,myrtus/IMG_3742-43.png,8,8,0.9945931,myrtus,myrtus,Correct
180,myrtus/IMG_3743-34.png,8,8,0.9971316,myrtus,myrtus,Correct
181,myrtus/IMG_3744-2.png,8,8,0.995688,myrtus,myrtus,Correct
182,myrtus/IMG_3744-23.png,8,8,0.99699855,myrtus,myrtus,Correct
183,myrtus/IMG_3744-40.png,8,8,0.99378383,myrtus,myrtus,Correct
184,myrtus/Myr.M.comX400wF(1095)(1091)A-25.png,8,8,0.99464005,myrtus,myrtus,Correct
185,myrtus/Myr.M.comX400wF(1095)(1091)A-54.png,8,8,0.99346817,myrtus,myrtus,Correct
186,myrtus/Myr.M.comX400wF(1095)(1091)A-64.png,8,8,0.99559903,myrtus,myrtus,Correct
187,myrtus/Myr.M.comX400wF(1095)(1091)A-68.png,8,8,0.9944981,myrtus,myrtus,Correct
188,myrtus/Myr.M.comX400wF(1097)(1090)C-1.png,8,8,0.99451965,myrtus,myrtus,Correct
189,myrtus/Myr.M.comX400wF(1097)(1090)C-12.png,8,8,0.9975526,myrtus,myrtus,Correct
190,myrtus/Myr.M.comX400wF(1097)(1090)C-16.png,8,8,0.99748373,myrtus,myrtus,Correct
191,myrtus/Myr.M.comX400wF(1097)(1090)C-17.png,8,8,0.9956648,myrtus,myrtus,Correct
192,myrtus/Myr.M.comX400wF(1097)(1090)C-18.png,8,8,0.99767834,myrtus,myrtus,Correct
193,myrtus/Myr.M.comX400wF(1097)(1090)C-26.png,8,8,0.99449146,myrtus,myrtus,Correct
194,myrtus/Myr.M.comX400wF(1097)(1090)C-39.png,8,8,0.99744415,myrtus,myrtus,Correct
195,myrtus/Myr.M.comX400wF(1097)(1090)C-41.png,8,8,0.99391705,myrtus,myrtus,Correct
196,myrtus/Myr.M.comX400wF(1097)(1090)C-47.png,8,8,0.99543107,myrtus,myrtus,Correct
197,myrtus/Myr.M.comX400wF(1097)(1090)C-55.png,8,8,0.9948072,myrtus,myrtus,Correct
198,myrtus/Myr.M.comX400wF(1097)(1090)C-60.png,8,8,0.9903876,myrtus,myrtus,Correct
199,myrtus/Myr.M.comX400wF(1097)(1090)C-63.png,8,8,0.9962509,myrtus,myrtus,Correct
200,myrtus/Myr.M.comX400wF(1097)(1090)C-64.png,8,8,0.9965314,myrtus,myrtus,Correct
201,myrtus/Myr.M.comX400wF(1097)(1090)C-67.png,8,8,0.99663913,myrtus,myrtus,Correct
202,myrtus/Myr.M.comX400wF(1097)(1090)C-7.png,8,8,0.9967975,myrtus,myrtus,Correct
203,myrtus/Myr.M.comX400wF(1097)(1090)C-74.png,8,8,0.9921307,myrtus,myrtus,Correct
204,myrtus/Myr.M.comX400wF(1097)(1090)C-83.png,8,8,0.9920025,myrtus,myrtus,Correct
205,myrtus/Myr.M.comX400wF(1097)(1090)C-87.png,8,8,0.9962308,myrtus,myrtus,Correct
206,olea/Ole.O.euroX400wF(4261)(0)A-13.png,9,9,0.9963159,olea,olea,Correct
207,olea/Ole.O.euroX400wF(4261)(0)A-27.png,9,9,0.9969613,olea,olea,Correct
208,olea/Ole.O.euroX400wF(4261)(0)A-50.png,9,9,0.9961357,olea,olea,Correct
209,olea/Ole.O.euroX400wF(4262)(0)B-13.png,9,9,0.9948137,olea,olea,Correct
210,olea/Ole.O.euroX400wF(4262)(0)B-21.png,9,9,0.9973666,olea,olea,Correct
211,olea/Ole.O.euroX400wF(4263)(0)C-102.png,9,9,0.9973193,olea,olea,Correct
212,olea/Ole.O.euroX400wF(4263)(0)C-106.png,9,9,0.99675304,olea,olea,Correct
213,olea/Ole.O.euroX400wF(4263)(0)C-109.png,9,9,0.9970552,olea,olea,Correct
214,olea/Ole.O.euroX400wF(4263)(0)C-114.png,9,9,0.9949367,olea,olea,Correct
215,olea/Ole.O.euroX400wF(4263)(0)C-118.png,9,9,0.9972487,olea,olea,Correct
216,olea/Ole.O.euroX400wF(4263)(0)C-129.png,9,9,0.997163,olea,olea,Correct
217,olea/Ole.O.euroX400wF(4263)(0)C-149.png,9,9,0.99575114,olea,olea,Correct
218,olea/Ole.O.euroX400wF(4263)(0)C-151.png,9,9,0.9967661,olea,olea,Correct
219,olea/Ole.O.euroX400wF(4263)(0)C-156.png,9,9,0.9975043,olea,olea,Correct
220,olea/Ole.O.euroX400wF(4263)(0)C-164.png,9,9,0.9970626,olea,olea,Correct
221,olea/Ole.O.euroX400wF(4263)(0)C-193.png,9,9,0.9977943,olea,olea,Correct
222,olea/Ole.O.euroX400wF(4263)(0)C-32.png,9,9,0.9974807,olea,olea,Correct
223,olea/Ole.O.euroX400wF(4263)(0)C-33.png,9,9,0.9967673,olea,olea,Correct
224,olea/Ole.O.euroX400wF(4263)(0)C-38.png,9,9,0.99785835,olea,olea,Correct
225,olea/Ole.O.euroX400wF(4263)(0)C-45.png,9,9,0.99716944,olea,olea,Correct
226,olea/Ole.O.euroX400wF(4263)(0)C-61.png,9,9,0.9972607,olea,olea,Correct
227,olea/Ole.O.euroX400wF(4263)(0)C-76.png,9,9,0.9013399,olea,olea,Correct
228,olea/Ole.O.euroX400wF(4263)(0)C-78.png,9,9,0.9977042,olea,olea,Correct
229,olea/Ole.O.euroX400wF(4263)(0)C-83.png,9,9,0.99873954,olea,olea,Correct
230,olea/Ole.O.euroX400wF(4263)(0)C-89.png,9,9,0.99703574,olea,olea,Correct
231,olea/Ole.O.euroX400wF(4263)(0)C-9.png,9,9,0.99815387,olea,olea,Correct
232,olea/Ole.O.euroX400wF(4264)(0)D-120.png,9,9,0.99704903,olea,olea,Correct
233,olea/Ole.O.euroX400wF(4264)(0)D-13.png,9,9,0.9978676,olea,olea,Correct
234,olea/Ole.O.euroX400wF(4264)(0)D-130.png,9,9,0.99768066,olea,olea,Correct
235,olea/Ole.O.euroX400wF(4264)(0)D-142.png,9,9,0.9980294,olea,olea,Correct
236,olea/Ole.O.euroX400wF(4264)(0)D-156.png,9,9,0.9964714,olea,olea,Correct
237,olea/Ole.O.euroX400wF(4264)(0)D-24.png,9,9,0.9968857,olea,olea,Correct
238,olea/Ole.O.euroX400wF(4264)(0)D-26.png,9,9,0.9981135,olea,olea,Correct
239,olea/Ole.O.euroX400wF(4264)(0)D-50.png,9,9,0.9976337,olea,olea,Correct
240,olea/Ole.O.euroX400wF(4264)(0)D-66.png,9,9,0.9967771,olea,olea,Correct
241,olea/Ole.O.euroX400wF(4264)(0)D-67.png,9,9,0.9969458,olea,olea,Correct
242,olea/Ole.O.euroX400wF(4265)(0)E-116.png,9,9,0.99781775,olea,olea,Correct
243,olea/Ole.O.euroX400wF(4265)(0)E-122.png,9,9,0.9973327,olea,olea,Correct
244,olea/Ole.O.euroX400wF(4265)(0)E-126.png,9,9,0.9969259,olea,olea,Correct
245,olea/Ole.O.euroX400wF(4265)(0)E-137.png,9,9,0.9974474,olea,olea,Correct
246,olea/Ole.O.euroX400wF(4265)(0)E-139.png,9,9,0.9967321,olea,olea,Correct
247,olea/Ole.O.euroX400wF(4265)(0)E-142.png,9,9,0.9975733,olea,olea,Correct
248,olea/Ole.O.euroX400wF(4265)(0)E-149.png,9,9,0.9971307,olea,olea,Correct
249,olea/Ole.O.euroX400wF(4265)(0)E-155.png,9,9,0.99846125,olea,olea,Correct
250,olea/Ole.O.euroX400wF(4265)(0)E-160.png,9,9,0.9964426,olea,olea,Correct
251,olea/Ole.O.euroX400wF(4265)(0)E-163.png,9,9,0.9975534,olea,olea,Correct
252,olea/Ole.O.euroX400wF(4265)(0)E-171.png,9,9,0.99734026,olea,olea,Correct
253,olea/Ole.O.euroX400wF(4265)(0)E-177.png,9,9,0.9971306,olea,olea,Correct
254,olea/Ole.O.euroX400wF(4265)(0)E-182.png,9,9,0.9984358,olea,olea,Correct
255,olea/Ole.O.euroX400wF(4265)(0)E-200.png,9,9,0.997396,olea,olea,Correct
256,olea/Ole.O.euroX400wF(4265)(0)E-205.png,9,9,0.9969874,olea,olea,Correct
257,olea/Ole.O.euroX400wF(4265)(0)E-206.png,9,9,0.9963141,olea,olea,Correct
258,olea/Ole.O.euroX400wF(4265)(0)E-208.png,9,9,0.9962896,olea,olea,Correct
259,olea/Ole.O.euroX400wF(4265)(0)E-211.png,9,9,0.9960312,olea,olea,Correct
260,olea/Ole.O.euroX400wF(4265)(0)E-215.png,9,9,0.9972779,olea,olea,Correct
261,olea/Ole.O.euroX400wF(4265)(0)E-25.png,9,9,0.9971432,olea,olea,Correct
262,olea/Ole.O.euroX400wF(4265)(0)E-28.png,9,9,0.99695826,olea,olea,Correct
263,olea/Ole.O.euroX400wF(4265)(0)E-29.png,9,9,0.9970151,olea,olea,Correct
264,olea/Ole.O.euroX400wF(4265)(0)E-39.png,9,9,0.9976172,olea,olea,Correct
265,olea/Ole.O.euroX400wF(4265)(0)E-44.png,9,9,0.99814034,olea,olea,Correct
266,olea/Ole.O.euroX400wF(4265)(0)E-69.png,9,9,0.9974216,olea,olea,Correct
267,olea/Ole.O.euroX400wF(4265)(0)E-83.png,9,9,0.9972415,olea,olea,Correct
268,olea/Ole.O.euroX400wF(4265)(0)E-87.png,9,9,0.9968845,olea,olea,Correct
269,olea/Ole.O.euroX400wF(4265)(0)E-9.png,9,9,0.9977598,olea,olea,Correct
270,olea/Ole.O.euroX400wF(4265)(0)E-99.png,9,9,0.9973195,olea,olea,Correct
271,olea/Ole.O.euroX400wF(4266)(0)F-118.png,9,9,0.99669087,olea,olea,Correct
272,olea/Ole.O.euroX400wF(4266)(0)F-120.png,9,9,0.9974425,olea,olea,Correct
273,olea/Ole.O.euroX400wF(4266)(0)F-125.png,9,9,0.99877864,olea,olea,Correct
274,olea/Ole.O.euroX400wF(4266)(0)F-143.png,9,9,0.9970446,olea,olea,Correct
275,olea/Ole.O.euroX400wF(4266)(0)F-145.png,9,9,0.9953284,olea,olea,Correct
276,olea/Ole.O.euroX400wF(4266)(0)F-31.png,9,9,0.9965784,olea,olea,Correct
277,olea/Ole.O.euroX400wF(4266)(0)F-45.png,9,9,0.9962739,olea,olea,Correct
278,olea/Ole.O.euroX400wF(4266)(0)F-65.png,9,9,0.9975592,olea,olea,Correct
279,olea/Ole.O.euroX400wF(4266)(0)F-69.png,9,9,0.997877,olea,olea,Correct
280,olea/Ole.O.euroX400wF(4266)(0)F-75.png,9,9,0.9987961,olea,olea,Correct
281,olea/Ole.O.euroX400wF(4266)(0)F-89.png,9,9,0.9979603,olea,olea,Correct
282,olea/Ole.O.euroX400wF(4267)(0)G-19.png,9,9,0.9956666,olea,olea,Correct
283,olea/Ole.O.euroX400wF(4267)(0)G-52.png,9,9,0.99640924,olea,olea,Correct
284,olea/Ole.O.euroX400wF(4267)(0)G-7.png,9,9,0.9945681,olea,olea,Correct
286,origanum/Lam.O.micX400wF(885)(0)B-10.png,10,10,0.9951072,origanum,origanum,Correct
287,origanum/Lam.O.micX400wF(886)(0)C-19.png,10,10,0.73486215,origanum,origanum,Correct
288,origanum/Lam.O.micX400wF(886)(0)C-26.png,10,10,0.99469745,origanum,origanum,Correct
289,origanum/Lam.O.micX400wF(886)(0)C-30.png,10,10,0.9957016,origanum,origanum,Correct
290,origanum/Lam.O.micX400wF(886)(0)C-33.png,10,10,0.9941063,origanum,origanum,Correct
291,origanum/Lam.O.micX400wF(886)(0)C-4.png,10,10,0.9944965,origanum,origanum,Correct
292,origanum/Lam.O.micX400wF(886)(0)C-42.png,10,10,0.9940943,origanum,origanum,Correct
293,origanum/Lam.O.micX400wF(886)(0)C-5.png,10,10,0.9950808,origanum,origanum,Correct
294,origanum/Lam.O.micX400wF(886)(0)C-62.png,10,10,0.99462885,origanum,origanum,Correct
295,origanum/Lam.O.micX400wF(889)(0)F-15.png,10,10,0.99280953,origanum,origanum,Correct
296,origanum/Lam.O.micX400wF(889)(0)F-26.png,10,10,0.99471045,origanum,origanum,Correct
298,origanum/Lam.O.micX400wF(889)(0)F-41.png,10,10,0.99367046,origanum,origanum,Correct
299,origanum/Lam.O.micX400wF(889)(0)F-46.png,10,10,0.9942017,origanum,origanum,Correct
300,origanum/Lam.O.micX400wF(889)(0)F-58.png,10,10,0.99403715,origanum,origanum,Correct
301,origanum/Lam.O.micX400wF(889)(0)F-7.png,10,10,0.9941948,origanum,origanum,Correct
302,oxalis/Oxa.O.pes.cX400wF(1733)(0)A-15.png,11,11,0.99417096,oxalis,oxalis,Correct
303,oxalis/Oxa.O.pes.cX400wF(1733)(0)A-16.png,11,11,0.9952911,oxalis,oxalis,Correct
304,oxalis/Oxa.O.pes.cX400wF(1733)(0)A-4.png,11,11,0.99358517,oxalis,oxalis,Correct
305,oxalis/Oxa.O.pes.cX400wF(1735)(0)C-10.png,11,11,0.9924508,oxalis,oxalis,Correct
306,oxalis/Oxa.O.pes.cX400wF(1736)(0)D-8.png,11,11,0.9941338,oxalis,oxalis,Correct
307,oxalis/Oxa.O.pes.cX400wF(1738)(0)F-10.png,11,11,0.9942985,oxalis,oxalis,Correct
308,oxalis/Oxa.O.pes.cX400wF(1738)(0)F-8.png,11,11,0.9947307,oxalis,oxalis,Correct
309,oxalis/Oxa.O.pes.cX400wF(1739)(0)G-8.png,11,11,0.99392563,oxalis,oxalis,Correct
310,oxalis/Oxa.O.pes.cX400wF(1739)(0)G-9.png,11,11,0.98782027,oxalis,oxalis,Correct
311,oxalis/Oxa.O.pes.cX400wF(1740)(0)H-8.png,11,11,0.9902441,oxalis,oxalis,Correct
312,oxalis/Oxa.O.pes.cX400wF(1743)(0)K-13.png,11,11,0.99405646,oxalis,oxalis,Correct
313,oxalis/Oxa.O.pes.cX400wF(1743)(0)K-15.png,11,11,0.99454606,oxalis,oxalis,Correct
314,oxalis/Oxa.O.pes.cX400wF(1743)(0)K-2.png,11,11,0.9912723,oxalis,oxalis,Correct
315,oxalis/Oxa.O.pes.cX400wF(1743)(0)K-25.png,11,11,0.99420303,oxalis,oxalis,Correct
316,pinus/Pin.P.brutX400wF(3172)(0)B-6.png,12,12,0.9996575,pinus,pinus,Correct
317,pinus/Pin.P.brutX400wF(3174)(0)D-1.png,12,12,0.9985991,pinus,pinus,Correct
318,pinus/Pin.P.brutX400wF(3175)(0)E-3.png,12,12,0.9989761,pinus,pinus,Correct
319,pistacia/Ana.P.tereX400wF(3222)(0)A-6.png,13,13,0.99571866,pistacia,pistacia,Correct
320,pistacia/Ana.P.tereX400wF(3225)(0)D-4.png,13,13,0.9940333,pistacia,pistacia,Correct
321,pistacia/Ana.P.tereX400wF(3227)(0)F-6.png,13,13,0.6997879,pistacia,pistacia,Correct
322,salvia/Lam.S.triX400wF(2188)(0)A-3.png,14,14,0.99381953,salvia,salvia,Correct
323,salvia/Lam.S.triX400wF(2189)(0)B-11.png,14,14,0.99339914,salvia,salvia,Correct
324,salvia/Lam.S.triX400wF(2189)(0)B-12.png,14,14,0.9941649,salvia,salvia,Correct
325,salvia/Lam.S.triX400wF(2189)(0)B-33.png,14,14,0.989239,salvia,salvia,Correct
326,salvia/Lam.S.triX400wF(2189)(0)B-43.png,14,14,0.9907995,salvia,salvia,Correct
327,salvia/Lam.S.triX400wF(2189)(0)B-60.png,14,14,0.99444866,salvia,salvia,Correct
328,salvia/Lam.S.triX400wF(2190)(0)C-17.png,14,14,0.9933041,salvia,salvia,Correct
329,salvia/Lam.S.triX400wF(2190)(0)C-22.png,14,14,0.9941413,salvia,salvia,Correct
330,salvia/Lam.S.triX400wF(2190)(0)C-27.png,14,14,0.99337256,salvia,salvia,Correct
331,salvia/Lam.S.triX400wF(2190)(0)C-34.png,14,14,0.9944929,salvia,salvia,Correct
332,salvia/Lam.S.triX400wF(2190)(0)C-37.png,14,14,0.9936433,salvia,salvia,Correct
333,salvia/Lam.S.triX400wF(2190)(0)C-39.png,14,14,0.9928195,salvia,salvia,Correct
334,salvia/Lam.S.triX400wF(2190)(0)C-5.png,14,14,0.99335164,salvia,salvia,Correct
335,salvia/Lam.S.triX400wF(2190)(0)C-7.png,14,14,0.9929876,salvia,salvia,Correct
336,salvia/Lam.S.triX400wF(2191)(0)D-34.png,14,14,0.99290574,salvia,salvia,Correct
337,salvia/Lam.S.triX400wF(2192)(0)E-3.png,14,14,0.9928039,salvia,salvia,Correct
338,salvia/Lam.S.triX400wF(2192)(0)E-4.png,14,14,0.99424756,salvia,salvia,Correct
339,salvia/Lam.S.triX400wF(2192)(0)E-6.png,14,14,0.9951984,salvia,salvia,Correct
340,satureja/Lam.S.thyX400wF(941)(937)A-9.png,15,15,0.9869444,satureja,satureja,Correct
341,satureja/Lam.S.thyX400wF(942)(935)B-4.png,15,15,0.9751769,satureja,satureja,Correct
342,satureja/Lam.S.thyX400wF(942)(935)B-7.png,15,15,0.9912191,satureja,satureja,Correct
343,satureja/Lam.S.thyX400wF(944)(940)E-16.png,15,15,0.93967086,satureja,satureja,Correct
344,satureja/Lam.S.thyX400wF(944)(940)E-26.png,15,15,0.9577322,satureja,satureja,Correct
345,satureja/Lam.S.thyX400wF(944)(940)E-27.png,15,15,0.99060035,satureja,satureja,Correct
346,satureja/Lam.S.thyX400wF(945)(0)F-1.png,15,15,0.5083112,satureja,satureja,Correct
347,sinapis/Bra.S.albX400wF(2150)(0)A-15.png,16,16,0.995628,sinapis,sinapis,Correct
348,sinapis/Bra.S.albX400wF(2150)(0)A-3.png,16,16,0.9948579,sinapis,sinapis,Correct
349,sinapis/Bra.S.albX400wF(2151)(0)B-11.png,16,16,0.9941918,sinapis,sinapis,Correct
350,sinapis/Bra.S.albX400wF(2152)(0)C-11.png,16,16,0.98626167,sinapis,sinapis,Correct
351,sinapis/Bra.S.albX400wF(2152)(0)C-18.png,16,16,0.97430056,sinapis,sinapis,Correct
352,sinapis/Bra.S.albX400wF(2152)(0)C-28.png,16,16,0.99398077,sinapis,sinapis,Correct
353,sinapis/Bra.S.albX400wF(2153)(0)D-10.png,16,16,0.994951,sinapis,sinapis,Correct
354,sinapis/Bra.S.albX400wF(2153)(0)D-18.png,16,16,0.99526054,sinapis,sinapis,Correct
355,sinapis/Bra.S.albX400wF(2153)(0)D-3.png,16,16,0.99390066,sinapis,sinapis,Correct
356,sinapis/Bra.S.albX400wF(2154)(0)E-1.png,16,16,0.981531,sinapis,sinapis,Correct
357,sinapis/Bra.S.albX400wF(2154)(0)E-13.png,16,16,0.9941186,sinapis,sinapis,Correct
358,sinapis/Bra.S.albX400wF(2154)(0)E-3.png,16,16,0.9745847,sinapis,sinapis,Correct
359,sinapis/Bra.S.albX400wF(2155)(0)F-14.png,16,16,0.9944746,sinapis,sinapis,Correct
360,sinapis/Bra.S.albX400wF(2155)(0)F-2.png,16,16,0.9953832,sinapis,sinapis,Correct
361,sinapis/Bra.S.albX400wF(2155)(0)F-3.png,16,16,0.9821138,sinapis,sinapis,Correct
362,sinapis/Bra.S.albX400wF(2155)(0)F-5.png,16,16,0.98995167,sinapis,sinapis,Correct
363,sinapis/IMG_3704-19.png,16,16,0.83984846,sinapis,sinapis,Correct
364,sinapis/IMG_3704-3.png,16,16,0.9949109,sinapis,sinapis,Correct
365,sinapis/IMG_3704-9.png,16,16,0.9938712,sinapis,sinapis,Correct
366,sinapis/IMG_3708-5.png,16,16,0.9954413,sinapis,sinapis,Correct
367,thymbra/Lam.T.capX400wF(1029)(0)A-10.png,17,17,0.99185574,thymbra,thymbra,Correct
368,thymbra/Lam.T.capX400wF(1029)(0)A-11.png,17,17,0.99211085,thymbra,thymbra,Correct
369,thymbra/Lam.T.capX400wF(1029)(0)A-17.png,17,17,0.993832,thymbra,thymbra,Correct
370,thymbra/Lam.T.capX400wF(1029)(0)A-2.png,17,17,0.9928307,thymbra,thymbra,Correct
371,thymbra/Lam.T.capX400wF(1029)(0)A-24.png,17,17,0.70399386,thymbra,thymbra,Correct
372,thymbra/Lam.T.capX400wF(1029)(0)A-26.png,17,17,0.9953485,thymbra,thymbra,Correct
373,thymbra/Lam.T.capX400wF(1030)(0)B-1.png,17,17,0.9953774,thymbra,thymbra,Correct
374,thymbra/Lam.T.capX400wF(1030)(0)B-7.png,17,17,0.9944887,thymbra,thymbra,Correct
375,thymbra/Lam.T.capX400wF(1031)(0)C-14.png,17,17,0.9952205,thymbra,thymbra,Correct
376,thymbra/Lam.T.capX400wF(1032)(0)D-14.png,17,17,0.99593383,thymbra,thymbra,Correct
377,thymbra/Lam.T.capX400wF(1033)(0)E-13.png,17,17,0.995025,thymbra,thymbra,Correct
378,thymbra/Lam.T.capX400wF(1033)(0)E-3.png,17,17,0.9946578,thymbra,thymbra,Correct
379,thymbra/x40 f (3)-5.png,17,17,0.99419445,thymbra,thymbra,Correct
380,thymbra/x40 f (5)-14.png,17,17,0.99515593,thymbra,thymbra,Correct
381,urginea/Asp.U.marX400wF(5317)(0)A-10.png,18,18,0.9907855,urginea,urginea,Correct
