Unnamed: 0,file,y_true,y_pred,confidence,true_label,predicted_label,status
352,sinapis/Bra.S.albX400wF(2152)(0)C-22.png,16,16,0.991256,sinapis,sinapis,Correct
353,sinapis/Bra.S.albX400wF(2152)(0)C-25.png,16,16,0.9947278,sinapis,sinapis,Correct
354,sinapis/Bra.S.albX400wF(2152)(0)C-3.png,16,16,0.99300236,sinapis,sinapis,Correct
355,sinapis/Bra.S.albX400wF(2153)(0)D-14.png,16,16,0.99455726,sinapis,sinapis,Correct
356,sinapis/Bra.S.albX400wF(2154)(0)E-10.png,16,16,0.99416685,sinapis,sinapis,Correct
357,sinapis/Bra.S.albX400wF(2154)(0)E-14.png,16,16,0.9958966,sinapis,sinapis,Correct
358,sinapis/Bra.S.albX400wF(2154)(0)E-6.png,16,16,0.99124485,sinapis,sinapis,Correct
359,sinapis/Bra.S.albX400wF(2155)(0)F-1.png,16,16,0.99351853,sinapis,sinapis,Correct
360,sinapis/Bra.S.albX400wF(2155)(0)F-15.png,16,16,0.9937571,sinapis,sinapis,Correct
361,sinapis/Bra.S.albX400wF(2155)(0)F-16.png,16,16,0.9937232,sinapis,sinapis,Correct
362,sinapis/Bra.S.albX400wF(2155)(0)F-6.png,16,16,0.9937225,sinapis,sinapis,Correct
363,sinapis/IMG_3701-3.png,16,16,0.99483454,sinapis,sinapis,Correct
364,sinapis/IMG_3701-7.png,16,16,0.9946355,sinapis,sinapis,Correct
365,sinapis/IMG_3704-11.png,16,16,0.9965848,sinapis,sinapis,Correct
366,sinapis/IMG_3706-14.png,16,16,0.99516124,sinapis,sinapis,Correct
367,thymbra/Lam.T.capX400wF(1029)(0)A-19.png,17,17,0.95691633,thymbra,thymbra,Correct
368,thymbra/Lam.T.capX400wF(1029)(0)A-23.png,17,17,0.98613596,thymbra,thymbra,Correct
369,thymbra/Lam.T.capX400wF(1031)(0)C-6.png,17,17,0.9340668,thymbra,thymbra,Correct
370,thymbra/Lam.T.capX400wF(1031)(0)C-8.png,17,17,0.9946695,thymbra,thymbra,Correct
371,thymbra/Lam.T.capX400wF(1032)(0)D-6.png,17,17,0.9945162,thymbra,thymbra,Correct
372,thymbra/Lam.T.capX400wF(1032)(0)D-8.png,17,17,0.9945029,thymbra,thymbra,Correct
373,thymbra/x40 f (2)-3.png,17,17,0.996203,thymbra,thymbra,Correct
374,thymbra/x40 f (4)-14.png,17,17,0.9948608,thymbra,thymbra,Correct
375,thymbra/x40 f (4)-16.png,17,17,0.98596406,thymbra,thymbra,Correct
376,thymbra/x40 f (4)-8.png,17,17,0.99545103,thymbra,thymbra,Correct
377,thymbra/x40 f (5)-11.png,17,17,0.9954265,thymbra,thymbra,Correct
378,thymbra/x40 f (5)-16.png,17,17,0.9949927,thymbra,thymbra,Correct
379,thymbra/x40 f (6)-16.png,17,17,0.99400663,thymbra,thymbra,Correct
380,thymbra/x40 f (7)-7.png,17,17,0.9881342,thymbra,thymbra,Correct
381,urginea/Asp.U.marX400wF(5317)(0)A-1.png,18,18,0.98386383,urginea,urginea,Correct
382,urginea/Asp.U.marX400wF(5318)(0)B-7.png,18,18,0.9823446,urginea,urginea,Correct
383,urginea/Asp.U.marX400wF(5319)(0)C-12.png,18,18,0.9830117,urginea,urginea,Correct
384,urginea/Asp.U.marX400wF(5319)(0)C-15.png,18,18,0.9840634,urginea,urginea,Correct
385,urginea/Asp.U.marX400wF(5319)(0)C-2.png,18,18,0.983841,urginea,urginea,Correct
386,urginea/Asp.U.marX400wF(5321)(0)E-2.png,18,18,0.9839917,urginea,urginea,Correct
387,urginea/Asp.U.marX400wF(5322)(0)F-8.png,18,18,0.98291403,urginea,urginea,Correct
388,urginea/Asp.U.marX400wF(5323)(0)G-11.png,18,18,0.98339844,urginea,urginea,Correct
389,urginea/Asp.U.marX400wF(5324)(0)H-10.png,18,18,0.9819163,urginea,urginea,Correct
390,urginea/Asp.U.marX400wF(5324)(0)H-2.png,18,18,0.9836705,urginea,urginea,Correct
391,urginea/Asp.U.marX400wF(5324)(0)H-7.png,18,18,0.98793125,urginea,urginea,Correct
392,vitis/Vit.V.viniX400wF(4978)(0)A-10.png,19,19,0.9943176,vitis,vitis,Correct
393,vitis/Vit.V.viniX400wF(4978)(0)A-11.png,19,19,0.9924258,vitis,vitis,Correct
394,vitis/Vit.V.viniX400wF(4978)(0)A-17.png,19,19,0.99465114,vitis,vitis,Correct
395,vitis/Vit.V.viniX400wF(4978)(0)A-22.png,19,19,0.9924061,vitis,vitis,Correct
396,vitis/Vit.V.viniX400wF(4978)(0)A-6.png,19,19,0.9947584,vitis,vitis,Correct
397,vitis/Vit.V.viniX400wF(4979)(0)B-11.png,19,19,0.9954202,vitis,vitis,Correct
398,vitis/Vit.V.viniX400wF(4980)(0)C-23.png,19,19,0.9947049,vitis,vitis,Correct
399,vitis/Vit.V.viniX400wF(4981)(0)D-12.png,19,19,0.99408543,vitis,vitis,Correct
400,vitis/Vit.V.viniX400wF(4981)(0)D-25.png,19,19,0.99491924,vitis,vitis,Correct
401,vitis/Vit.V.viniX400wF(4981)(0)D-33.png,19,19,0.99134994,vitis,vitis,Correct
402,vitis/Vit.V.viniX400wF(4981)(0)D-9.png,19,19,0.99377173,vitis,vitis,Correct
403,vitis/Vit.V.viniX400wF(4982)(0)E-1.png,19,19,0.99392563,vitis,vitis,Correct
404,vitis/Vit.V.viniX400wF(4982)(0)E-12.png,19,19,0.9944336,vitis,vitis,Correct
405,vitis/Vit.V.viniX400wF(4982)(0)E-2.png,19,19,0.9951579,vitis,vitis,Correct
406,vitis/Vit.V.viniX400wF(4982)(0)E-40.png,19,19,0.9953223,vitis,vitis,Correct
407,vitis/Vit.V.viniX400wF(4982)(0)E-45.png,19,19,0.9950039,vitis,vitis,Correct
408,vitis/Vit.V.viniX400wF(4982)(0)E-6.png,19,19,0.9938834,vitis,vitis,Correct
409,vitis/Vit.V.viniX400wF(4982)(0)E-8.png,19,19,0.99336183,vitis,vitis,Correct
410,vitis/Vit.V.viniX400wF(4983)(0)F-4.png,19,19,0.9961826,vitis,vitis,Correct
411,vitis/Vit.V.viniX400wF(4984)(0)G-12.png,19,19,0.9879479,vitis,vitis,Correct
412,vitis/Vit.V.viniX400wF(4984)(0)G-17.png,19,19,0.99371827,vitis,vitis,Correct
413,vitis/Vit.V.viniX400wF(4984)(0)G-36.png,19,19,0.99424946,vitis,vitis,Correct
414,vitis/Vit.V.viniX400wF(4984)(0)G-8.png,19,19,0.9930514,vitis,vitis,Correct
415,vitis/Vit.V.viniX400wF(4985)(0)H-20.png,19,19,0.99565506,vitis,vitis,Correct
416,vitis/Vit.V.viniX400wF(4985)(0)H-24.png,19,19,0.9938466,vitis,vitis,Correct
417,vitis/Vit.V.viniX400wF(4985)(0)H-3.png,19,19,0.99524635,vitis,vitis,Correct
418,vitis/Vit.V.viniX400wF(4985)(0)H-5.png,19,19,0.9953738,vitis,vitis,Correct
0,asphodelus/Asp.A.ramX400wF(1984)(0)A-7.png,0,0,0.98677105,asphodelus,asphodelus,Correct
1,asphodelus/Asp.A.ramX400wF(1987)(0)D-3.png,0,0,0.9950158,asphodelus,asphodelus,Correct
2,asphodelus/Asp.A.ramX400wF(1989)(0)F-3.png,0,0,0.9942106,asphodelus,asphodelus,Correct
3,calicotome/Fab.C.vilX400wF(2016)(0)A-11.png,1,1,0.9976318,calicotome,calicotome,Correct
4,calicotome/Fab.C.vilX400wF(2016)(0)A-20.png,1,1,0.9895955,calicotome,calicotome,Correct
5,calicotome/Fab.C.vilX400wF(2016)(0)A-23.png,1,1,0.96130943,calicotome,calicotome,Correct
6,calicotome/Fab.C.vilX400wF(2016)(0)A-5.png,1,1,0.99430686,calicotome,calicotome,Correct
7,calicotome/Fab.C.vilX400wF(2018)(0)C-14.png,1,1,0.99636096,calicotome,calicotome,Correct
8,calicotome/Fab.C.vilX400wF(2018)(0)C-24.png,1,1,0.9418143,calicotome,calicotome,Correct
9,calicotome/Fab.C.vilX400wF(2019)(0)D-112.png,1,1,0.99682486,calicotome,calicotome,Correct
10,calicotome/Fab.C.vilX400wF(2019)(0)D-115.png,1,1,0.99654096,calicotome,calicotome,Correct
11,calicotome/Fab.C.vilX400wF(2019)(0)D-120.png,1,1,0.99670935,calicotome,calicotome,Correct
12,calicotome/Fab.C.vilX400wF(2019)(0)D-18.png,1,1,0.99653316,calicotome,calicotome,Correct
13,calicotome/Fab.C.vilX400wF(2019)(0)D-42.png,1,1,0.9961754,calicotome,calicotome,Correct
14,calicotome/Fab.C.vilX400wF(2019)(0)D-44.png,1,1,0.9960543,calicotome,calicotome,Correct
15,calicotome/Fab.C.vilX400wF(2019)(0)D-56.png,1,1,0.9963511,calicotome,calicotome,Correct
16,calicotome/Fab.C.vilX400wF(2019)(0)D-59.png,1,1,0.6806392,calicotome,calicotome,Correct
17,calicotome/Fab.C.vilX400wF(2019)(0)D-63.png,1,1,0.9963541,calicotome,calicotome,Correct
18,calicotome/Fab.C.vilX400wF(2019)(0)D-82.png,1,1,0.9957124,calicotome,calicotome,Correct
19,calicotome/Fab.C.vilX400wF(2019)(0)D-87.png,1,1,0.9937809,calicotome,calicotome,Correct
20,calicotome/Fab.C.vilX400wF(2019)(0)D-9.png,1,1,0.9929571,calicotome,calicotome,Correct
21,calicotome/Fab.C.vilX400wF(2020)(0)E-103.png,1,1,0.9964419,calicotome,calicotome,Correct
22,calicotome/Fab.C.vilX400wF(2020)(0)E-112.png,1,1,0.99720436,calicotome,calicotome,Correct
23,calicotome/Fab.C.vilX400wF(2020)(0)E-29.png,1,1,0.99755055,calicotome,calicotome,Correct
24,calicotome/Fab.C.vilX400wF(2020)(0)E-31.png,1,1,0.99618006,calicotome,calicotome,Correct
25,calicotome/Fab.C.vilX400wF(2020)(0)E-37.png,1,1,0.9968838,calicotome,calicotome,Correct
26,calicotome/Fab.C.vilX400wF(2020)(0)E-43.png,1,1,0.9962057,calicotome,calicotome,Correct
27,calicotome/Fab.C.vilX400wF(2020)(0)E-51.png,1,1,0.99689937,calicotome,calicotome,Correct
28,calicotome/Fab.C.vilX400wF(2020)(0)E-56.png,1,1,0.99719596,calicotome,calicotome,Correct
29,calicotome/Fab.C.vilX400wF(2020)(0)E-73.png,1,1,0.9968071,calicotome,calicotome,Correct
30,calicotome/Fab.C.vilX400wF(2020)(0)E-74.png,1,1,0.9963232,calicotome,calicotome,Correct
31,calicotome/Fab.C.vilX400wF(2020)(0)E-83.png,1,1,0.9925842,calicotome,calicotome,Correct
32,calicotome/Fab.C.vilX400wF(2020)(0)E-9.png,1,1,0.9967906,calicotome,calicotome,Correct
33,castanea/Fag.C.satX400wF(781)(0)A-13.png,2,2,0.9961665,castanea,castanea,Correct
34,castanea/Fag.C.satX400wF(781)(0)A-20.png,2,2,0.9947725,castanea,castanea,Correct
35,castanea/Fag.C.satX400wF(781)(0)A-42.png,2,2,0.9959921,castanea,castanea,Correct
36,castanea/Fag.C.satX400wF(781)(0)A-7.png,2,2,0.995501,castanea,castanea,Correct
37,castanea/Fag.C.satX400wF(782)(0)B-2.png,2,2,0.9954535,castanea,castanea,Correct
38,castanea/Fag.C.satX400wF(783)(0)C-1.png,2,2,0.99544156,castanea,castanea,Correct
39,castanea/Fag.C.satX400wF(783)(0)C-6.png,2,2,0.9955545,castanea,castanea,Correct
40,castanea/Fag.C.satX400wF(783)(0)C-8.png,2,2,0.9956938,castanea,castanea,Correct
41,castanea/Fag.C.satX400wF(786)(0)F-2.png,2,2,0.99602133,castanea,castanea,Correct
42,castanea/Fag.C.satX400wF(792)(781)G-10.png,2,2,0.9952282,castanea,castanea,Correct
43,castanea/Fag.C.satX400wF(792)(781)G-14.png,2,2,0.9965211,castanea,castanea,Correct
44,castanea/Fag.C.satX400wF(792)(781)G-23.png,2,2,0.9962845,castanea,castanea,Correct
45,castanea/Fag.C.satX400wF(792)(781)G-28.png,2,2,0.99532974,castanea,castanea,Correct
46,castanea/Fag.C.satX400wF(792)(781)G-31.png,2,2,0.9964695,castanea,castanea,Correct
47,castanea/Fag.C.satX400wF(792)(781)G-37.png,2,2,0.99586946,castanea,castanea,Correct
48,castanea/Fag.C.satX400wF(792)(781)G-44.png,2,2,0.9963942,castanea,castanea,Correct
49,castanea/Fag.C.satX400wF(792)(781)G-49.png,2,2,0.99550545,castanea,castanea,Correct
50,castanea/Fag.C.satX400wF(793)(781)H-15.png,2,2,0.9965417,castanea,castanea,Correct
51,castanea/Fag.C.satX400wF(793)(781)H-17.png,2,2,0.9955374,castanea,castanea,Correct
52,castanea/Fag.C.satX400wF(793)(781)H-18.png,2,2,0.9956624,castanea,castanea,Correct
53,castanea/Fag.C.satX400wF(793)(781)H-31.png,2,2,0.99602616,castanea,castanea,Correct
54,castanea/Fag.C.satX400wF(793)(781)H-34.png,2,2,0.99547666,castanea,castanea,Correct
55,ceratonia/Fab.C.silX400wF(475)(0)A-16.png,3,3,0.98361844,ceratonia,ceratonia,Correct
56,ceratonia/Fab.C.silX400wF(475)(0)A-17.png,3,3,0.98940337,ceratonia,ceratonia,Correct
57,ceratonia/Fab.C.silX400wF(475)(0)A-2.png,3,3,0.9686738,ceratonia,ceratonia,Correct
58,ceratonia/Fab.C.silX400wF(476)(0)B-11.png,3,3,0.99021405,ceratonia,ceratonia,Correct
59,ceratonia/Fab.C.silX400wF(476)(0)B-3.png,3,3,0.98998475,ceratonia,ceratonia,Correct
60,ceratonia/Fab.C.silX400wF(477)(0)C-7.png,3,3,0.9870024,ceratonia,ceratonia,Correct
61,ceratonia/Fab.C.silX400wF(478)(0)D-8.png,3,3,0.79650384,ceratonia,ceratonia,Correct
62,ceratonia/Fab.C.silX400wF(481)(0)G-10.png,3,3,0.99203205,ceratonia,ceratonia,Correct
63,ceratonia/Fab.C.silX400wF(481)(0)G-14.png,3,3,0.98891044,ceratonia,ceratonia,Correct
64,ceratonia/Fab.C.silX400wF(481)(0)G-2.png,3,3,0.81275004,ceratonia,ceratonia,Correct
65,ebenus/Fab.E.creX400wF(694)(0)B-3.png,4,4,0.970931,ebenus,ebenus,Correct
66,ebenus/Fab.E.creX400wF(695)(0)C-1.png,4,4,0.9904261,ebenus,ebenus,Correct
67,erica/Eri.E.maniX400wF(5356)(0)B-1.png,5,5,0.9947525,erica,erica,Correct
68,erica/Eri.E.maniX400wF(5356)(0)B-11.png,5,5,0.9935334,erica,erica,Correct
69,erica/Eri.E.maniX400wF(5356)(0)B-16.png,5,5,0.9937785,erica,erica,Correct
70,erica/Eri.E.maniX400wF(5357)(0)C-11.png,5,5,0.9951197,erica,erica,Correct
71,erica/Eri.E.maniX400wF(5357)(0)C-27.png,5,5,0.99290127,erica,erica,Correct
72,erica/Eri.E.maniX400wF(5357)(0)C-28.png,5,5,0.99398214,erica,erica,Correct
73,erica/Eri.E.maniX400wF(5358)(0)D-13.png,5,5,0.9944102,erica,erica,Correct
74,erica/Eri.E.maniX400wF(5359)(0)E-27.png,5,5,0.9941705,erica,erica,Correct
75,erica/Eri.E.maniX400wF(5359)(0)E-3.png,5,5,0.9947225,erica,erica,Correct
76,erica/Eri.E.maniX400wF(5360)(0)F-10.png,5,5,0.9938461,erica,erica,Correct
77,erica/Eri.E.maniX400wF(5360)(0)F-16.png,5,5,0.99375266,erica,erica,Correct
78,erica/Eri.E.maniX400wF(5360)(0)F-18.png,5,5,0.9932162,erica,erica,Correct
79,erica/Eri.E.maniX400wF(5360)(0)F-3.png,5,5,0.99494225,erica,erica,Correct
80,erica/Eri.E.maniX400wF(5361)(0)G-10.png,5,5,0.9932863,erica,erica,Correct
81,erica/Eri.E.maniX400wF(5362)(0)H-24.png,5,5,0.9924246,erica,erica,Correct
82,erica/Eri.E.maniX400wF(5363)(0)I-10.png,5,5,0.99375147,erica,erica,Correct
83,erica/Eri.E.maniX400wF(5363)(0)I-5.png,5,5,0.9789007,erica,erica,Correct
84,erica/Eri.E.maniX400wF(5363)(0)I-6.png,5,5,0.9925845,erica,erica,Correct
85,eucalyptus/Myr.E.camaX400wF(1866)(0)A-2.png,6,6,0.98743594,eucalyptus,eucalyptus,Correct
86,eucalyptus/Myr.E.camaX400wF(1866)(0)A-3_2.png,6,6,0.997743,eucalyptus,eucalyptus,Correct
87,eucalyptus/Myr.E.camaX400wF(1866)(0)A-6.png,6,6,0.9950062,eucalyptus,eucalyptus,Correct
88,eucalyptus/Myr.E.camaX400wF(1866)(0)A-8_2.png,6,6,0.9928231,eucalyptus,eucalyptus,Correct
89,eucalyptus/Myr.E.camaX400wF(1867)(0)B-3.png,6,6,0.99745744,eucalyptus,eucalyptus,Correct
90,eucalyptus/Myr.E.camaX400wF(1867)(0)B-9.png,6,6,0.99703145,eucalyptus,eucalyptus,Correct
91,eucalyptus/Myr.E.camaX400wF(1868)(0)C-10.png,6,6,0.9961158,eucalyptus,eucalyptus,Correct
92,eucalyptus/Myr.E.camaX400wF(1868)(0)C-13_2.png,6,6,0.9972881,eucalyptus,eucalyptus,Correct
93,eucalyptus/Myr.E.camaX400wF(1868)(0)C-9_2.png,6,6,0.99743503,eucalyptus,eucalyptus,Correct
94,eucalyptus/Myr.E.camaX400wF(1869)(0)D-11_2.png,6,6,0.99660045,eucalyptus,eucalyptus,Correct
95,eucalyptus/Myr.E.camaX400wF(1869)(0)D-6_2.png,6,6,0.99682,eucalyptus,eucalyptus,Correct
96,eucalyptus/Myr.E.camaX400wF(1870)(0)E-1_2.png,6,6,0.99681723,eucalyptus,eucalyptus,Correct
97,eucalyptus/Myr.E.camaX400wF(1870)(0)E-3_2.png,6,6,0.9969035,eucalyptus,eucalyptus,Correct
98,eucalyptus/Myr.E.camaX400wF(1871)(0)F-1.png,6,6,0.994873,eucalyptus,eucalyptus,Correct
99,eucalyptus/Myr.E.camaX400wF(1872)(0)G-3_2.png,6,6,0.99738544,eucalyptus,eucalyptus,Correct
100,eucalyptus/Myr.E.camaX400wF(1872)(0)G-6.png,6,6,0.99644405,eucalyptus,eucalyptus,Correct
101,eucalyptus/Myr.E.camaX400wF(2962)(0)H-24_2.png,6,6,0.99710757,eucalyptus,eucalyptus,Correct
102,eucalyptus/Myr.E.camaX400wF(2962)(0)H-28_2.png,6,6,0.9980254,eucalyptus,eucalyptus,Correct
103,eucalyptus/Myr.E.camaX400wF(2963)(0)I-10_2.png,6,6,0.99808455,eucalyptus,eucalyptus,Correct
104,eucalyptus/Myr.E.camaX400wF(2963)(0)I-1_2.png,6,6,0.99794227,eucalyptus,eucalyptus,Correct
105,eucalyptus/Myr.E.camaX400wF(2963)(0)I-3.png,6,6,0.9968748,eucalyptus,eucalyptus,Correct
106,eucalyptus/Myr.E.camaX400wF(2963)(0)I-4.png,6,6,0.9975073,eucalyptus,eucalyptus,Correct
107,eucalyptus/Myr.E.camaX400wF(2964)(0)J-1.png,6,6,0.9967686,eucalyptus,eucalyptus,Correct
108,eucalyptus/Myr.E.camaX400wF(2964)(0)J-15.png,6,6,0.99812704,eucalyptus,eucalyptus,Correct
109,eucalyptus/Myr.E.camaX400wF(2964)(0)J-18.png,6,6,0.99784935,eucalyptus,eucalyptus,Correct
110,eucalyptus/Myr.E.camaX400wF(2964)(0)J-7.png,6,6,0.9972429,eucalyptus,eucalyptus,Correct
111,eucalyptus/Myr.E.camaX400wF(2964)(0)J-9.png,6,6,0.98436165,eucalyptus,eucalyptus,Correct
112,eucalyptus/Myr.E.camaX400wF(2965)(0)K-10_2.png,6,6,0.9973265,eucalyptus,eucalyptus,Correct
113,eucalyptus/Myr.E.camaX400wF(2965)(0)K-4.png,6,6,0.99790287,eucalyptus,eucalyptus,Correct
114,eucalyptus/Myr.E.camaX400wF(2965)(0)K-5_2.png,6,6,0.9974146,eucalyptus,eucalyptus,Correct
115,eucalyptus/Myr.E.camaX400wF(2965)(0)K-7.png,6,6,0.9979023,eucalyptus,eucalyptus,Correct
116,eucalyptus/Myr.E.camaX400wF(2966)(0)L-11_2.png,6,6,0.9972681,eucalyptus,eucalyptus,Correct
117,eucalyptus/Myr.E.camaX400wF(2966)(0)L-3_2.png,6,6,0.9978315,eucalyptus,eucalyptus,Correct
118,eucalyptus/Myr.E.camaX400wF(2966)(0)L-6.png,6,6,0.99767035,eucalyptus,eucalyptus,Correct
119,ferula/Api.F.comX400wF(2137)(0)C-9.png,7,7,0.9897357,ferula,ferula,Correct
120,ferula/Api.F.comX400wF(2138)(0)D-12.png,7,7,0.99158186,ferula,ferula,Correct
121,ferula/Api.F.comX400wF(2138)(0)D-5.png,7,7,0.99314183,ferula,ferula,Correct
122,ferula/Api.F.comX400wF(2139)(0)E-1.png,7,7,0.9905758,ferula,ferula,Correct
123,ferula/Api.F.comX400wF(2139)(0)E-17.png,7,7,0.99039114,ferula,ferula,Correct
124,ferula/Api.F.comX400wF(2139)(0)E-20.png,7,7,0.9919491,ferula,ferula,Correct
125,ferula/Api.F.comX400wF(2139)(0)E-7.png,7,7,0.99200696,ferula,ferula,Correct
126,ferula/Api.F.comX400wF(2139)(0)E-9.png,7,7,0.99462706,ferula,ferula,Correct
127,myrtus/IMG_3734-110.png,8,8,0.9971783,myrtus,myrtus,Correct
128,myrtus/IMG_3734-113.png,8,8,0.9969765,myrtus,myrtus,Correct
129,myrtus/IMG_3734-122.png,8,8,0.99793315,myrtus,myrtus,Correct
130,myrtus/IMG_3734-17.png,8,8,0.99667466,myrtus,myrtus,Correct
131,myrtus/IMG_3734-29.png,8,8,0.9971042,myrtus,myrtus,Correct
132,myrtus/IMG_3734-55.png,8,8,0.99880505,myrtus,myrtus,Correct
133,myrtus/IMG_3735-17.png,8,8,0.99684805,myrtus,myrtus,Correct
134,myrtus/IMG_3735-22.png,8,8,0.9980167,myrtus,myrtus,Correct
135,myrtus/IMG_3735-23.png,8,8,0.9976295,myrtus,myrtus,Correct
136,myrtus/IMG_3735-5.png,8,8,0.9963643,myrtus,myrtus,Correct
137,myrtus/IMG_3736-25.png,8,8,0.9968683,myrtus,myrtus,Correct
138,myrtus/IMG_3736-27.png,8,8,0.9921916,myrtus,myrtus,Correct
139,myrtus/IMG_3736-33.png,8,8,0.9972466,myrtus,myrtus,Correct
140,myrtus/IMG_3736-35.png,8,8,0.9975412,myrtus,myrtus,Correct
141,myrtus/IMG_3736-40.png,8,8,0.997264,myrtus,myrtus,Correct
142,myrtus/IMG_3736-41.png,8,8,0.9949974,myrtus,myrtus,Correct
143,myrtus/IMG_3736-42.png,8,8,0.99686325,myrtus,myrtus,Correct
144,myrtus/IMG_3736-43.png,8,8,0.99638236,myrtus,myrtus,Correct
145,myrtus/IMG_3736-61.png,8,8,0.997632,myrtus,myrtus,Correct
146,myrtus/IMG_3736-65.png,8,8,0.9980909,myrtus,myrtus,Correct
147,myrtus/IMG_3736-72.png,8,8,0.9968566,myrtus,myrtus,Correct
148,myrtus/IMG_3736-75.png,8,8,0.99759525,myrtus,myrtus,Correct
149,myrtus/IMG_3736-81.png,8,8,0.9974433,myrtus,myrtus,Correct
150,myrtus/IMG_3737-2.png,8,8,0.9936167,myrtus,myrtus,Correct
151,myrtus/IMG_3737-20.png,8,8,0.9981584,myrtus,myrtus,Correct
152,myrtus/IMG_3737-38.png,8,8,0.9963566,myrtus,myrtus,Correct
153,myrtus/IMG_3738-1.png,8,8,0.9975999,myrtus,myrtus,Correct
154,myrtus/IMG_3738-10.png,8,8,0.99135184,myrtus,myrtus,Correct
155,myrtus/IMG_3738-106.png,8,8,0.9972978,myrtus,myrtus,Correct
156,myrtus/IMG_3738-116.png,8,8,0.9913777,myrtus,myrtus,Correct
157,myrtus/IMG_3738-123.png,8,8,0.9960069,myrtus,myrtus,Correct
158,myrtus/IMG_3738-136.png,8,8,0.9923195,myrtus,myrtus,Correct
159,myrtus/IMG_3738-157.png,8,8,0.99651414,myrtus,myrtus,Correct
160,myrtus/IMG_3738-21.png,8,8,0.99629396,myrtus,myrtus,Correct
161,myrtus/IMG_3738-25.png,8,8,0.9952099,myrtus,myrtus,Correct
162,myrtus/IMG_3738-46.png,8,8,0.9894532,myrtus,myrtus,Correct
163,myrtus/IMG_3738-80.png,8,8,0.9968631,myrtus,myrtus,Correct
164,myrtus/IMG_3738-85.png,8,8,0.9969007,myrtus,myrtus,Correct
165,myrtus/IMG_3738-86.png,8,8,0.9968251,myrtus,myrtus,Correct
166,myrtus/IMG_3738-94.png,8,8,0.99676573,myrtus,myrtus,Correct
167,myrtus/IMG_3741-21.png,8,8,0.9977331,myrtus,myrtus,Correct
168,myrtus/IMG_3741-67.png,8,8,0.99751246,myrtus,myrtus,Correct
169,myrtus/IMG_3741-7.png,8,8,0.9976488,myrtus,myrtus,Correct
170,myrtus/IMG_3742-1.png,8,8,0.9789064,myrtus,myrtus,Correct
171,myrtus/IMG_3742-19.png,8,8,0.99776864,myrtus,myrtus,Correct
172,myrtus/IMG_3742-32.png,8,8,0.99734074,myrtus,myrtus,Correct
173,myrtus/IMG_3743-10.png,8,8,0.99064445,myrtus,myrtus,Correct
174,myrtus/IMG_3743-31.png,8,8,0.9962992,myrtus,myrtus,Correct
175,myrtus/IMG_3743-32.png,8,8,0.9977441,myrtus,myrtus,Correct
176,myrtus/IMG_3744-16.png,8,8,0.999027,myrtus,myrtus,Correct
177,myrtus/IMG_3744-19.png,8,8,0.9978733,myrtus,myrtus,Correct
178,myrtus/IMG_3744-26.png,8,8,0.97092193,myrtus,myrtus,Correct
179,myrtus/IMG_3744-27.png,8,8,0.9968946,myrtus,myrtus,Correct
180,myrtus/IMG_3744-47.png,8,8,0.9938366,myrtus,myrtus,Correct
181,myrtus/Myr.M.comX400wF(1095)(1091)A-16.png,8,8,0.9963607,myrtus,myrtus,Correct
182,myrtus/Myr.M.comX400wF(1095)(1091)A-21.png,8,8,0.9972837,myrtus,myrtus,Correct
183,myrtus/Myr.M.comX400wF(1095)(1091)A-29.png,8,8,0.99688256,myrtus,myrtus,Correct
184,myrtus/Myr.M.comX400wF(1095)(1091)A-33.png,8,8,0.99766564,myrtus,myrtus,Correct
185,myrtus/Myr.M.comX400wF(1095)(1091)A-34.png,8,8,0.99628913,myrtus,myrtus,Correct
186,myrtus/Myr.M.comX400wF(1095)(1091)A-36.png,8,8,0.9973386,myrtus,myrtus,Correct
187,myrtus/Myr.M.comX400wF(1095)(1091)A-47.png,8,8,0.9970987,myrtus,myrtus,Correct
188,myrtus/Myr.M.comX400wF(1095)(1091)A-49.png,8,8,0.9971181,myrtus,myrtus,Correct
189,myrtus/Myr.M.comX400wF(1095)(1091)A-63.png,8,8,0.99686736,myrtus,myrtus,Correct
190,myrtus/Myr.M.comX400wF(1095)(1091)A-76.png,8,8,0.99731785,myrtus,myrtus,Correct
191,myrtus/Myr.M.comX400wF(1095)(1091)A-77.png,8,8,0.9949103,myrtus,myrtus,Correct
192,myrtus/Myr.M.comX400wF(1095)(1091)A-83.png,8,8,0.9975272,myrtus,myrtus,Correct
193,myrtus/Myr.M.comX400wF(1097)(1090)C-11.png,8,8,0.996172,myrtus,myrtus,Correct
194,myrtus/Myr.M.comX400wF(1097)(1090)C-14.png,8,8,0.99550724,myrtus,myrtus,Correct
195,myrtus/Myr.M.comX400wF(1097)(1090)C-2.png,8,8,0.99547416,myrtus,myrtus,Correct
196,myrtus/Myr.M.comX400wF(1097)(1090)C-21.png,8,8,0.99683833,myrtus,myrtus,Correct
197,myrtus/Myr.M.comX400wF(1097)(1090)C-34.png,8,8,0.9974527,myrtus,myrtus,Correct
198,myrtus/Myr.M.comX400wF(1097)(1090)C-4.png,8,8,0.9930167,myrtus,myrtus,Correct
199,myrtus/Myr.M.comX400wF(1097)(1090)C-54.png,8,8,0.99707794,myrtus,myrtus,Correct
200,myrtus/Myr.M.comX400wF(1097)(1090)C-57.png,8,8,0.9972187,myrtus,myrtus,Correct
